source,source_id,name,country,city,category,latitude,longitude,rating,price_level,reviews_count,embedding_text,attributes,raw,fetched_at
tripadvisor,d5529357,Pane e Vino,Germany,Berlin,restaurant,52.552578,13.352883,4,,17,Restaurant name: Pane e Vino. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 17. Review snippets: Cheapest and yummiest Italian food; Great.,"{""source_row_index"":""3853"",""ranking"":""3855.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5529357-Reviews-Pane_e_Vino-Berlin.html"",""raw_reviews"":""[['Cheapest and yummiest Italian food', 'Great'], ['10/31/2016', '10/29/2015']]""}","{""source_row_index"":""3853"",""tripadvisor_id"":""d5529357"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5529357-Reviews-Pane_e_Vino-Berlin.html"",""name"":""Pane e Vino"",""city"":""Berlin"",""ranking"":""3855.0"",""rating"":""4.0"",""number_of_reviews"":""17"",""raw_reviews"":""[['Cheapest and yummiest Italian food', 'Great'], ['10/31/2016', '10/29/2015']]"",""embedding_text"":""Restaurant name: Pane e Vino. City: Berlin. TripAdvisor rating: 4.0 out of 5. Number of reviews: 17. Review snippets: Cheapest and yummiest Italian food; Great."",""latitude"":""52.552578"",""longitude"":""13.352883""}",
tripadvisor,d2546579,Berliner Kartoffelhaus,Germany,Berlin,restaurant,52.521532,13.394286,3.5,2,277,"Restaurant name: Berliner Kartoffelhaus. City: Berlin. Cuisine and dietary tags: German, European, Central European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.5 out of 5. Number of reviews: 277. Review snippets: Fab apple strudel; Very nice place.","{""source_row_index"":""552"",""raw_cuisine_style"":""['German', 'European', 'Central European', 'Vegetarian Friendly']"",""ranking"":""553.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2546579-Reviews-Berliner_Kartoffelhaus-Berlin.html"",""raw_reviews"":""[['Fab apple strudel', 'Very nice place'], ['01/03/2018', '12/10/2017']]""}","{""source_row_index"":""552"",""tripadvisor_id"":""d2546579"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2546579-Reviews-Berliner_Kartoffelhaus-Berlin.html"",""name"":""Berliner Kartoffelhaus"",""city"":""Berlin"",""raw_cuisine_style"":""['German', 'European', 'Central European', 'Vegetarian Friendly']"",""ranking"":""553.0"",""rating"":""3.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""277"",""raw_reviews"":""[['Fab apple strudel', 'Very nice place'], ['01/03/2018', '12/10/2017']]"",""embedding_text"":""Restaurant name: Berliner Kartoffelhaus. City: Berlin. Cuisine and dietary tags: German, European, Central European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.5 out of 5. Number of reviews: 277. Review snippets: Fab apple strudel; Very nice place."",""latitude"":""52.521532"",""longitude"":""13.394286""}",
tripadvisor,d2286551,Masaniello,Germany,Berlin,restaurant,52.53139,13.433574,4,2,315,"Restaurant name: Masaniello. City: Berlin. Cuisine and dietary tags: Italian, Pizza, Mediterranean, European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 315. Review snippets: Italian gem in Kreuzberg; The best thing is that Zola is not far fro....","{""source_row_index"":""759"",""raw_cuisine_style"":""['Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly']"",""ranking"":""760.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2286551-Reviews-Masaniello-Berlin.html"",""raw_reviews"":""[['Italian gem in Kreuzberg', 'The best thing is that Zola is not far fro...'], ['12/30/2017', '06/19/2017']]""}","{""source_row_index"":""759"",""tripadvisor_id"":""d2286551"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2286551-Reviews-Masaniello-Berlin.html"",""name"":""Masaniello"",""city"":""Berlin"",""raw_cuisine_style"":""['Italian', 'Pizza', 'Mediterranean', 'European', 'Vegetarian Friendly']"",""ranking"":""760.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""315"",""raw_reviews"":""[['Italian gem in Kreuzberg', 'The best thing is that Zola is not far fro...'], ['12/30/2017', '06/19/2017']]"",""embedding_text"":""Restaurant name: Masaniello. City: Berlin. Cuisine and dietary tags: Italian, Pizza, Mediterranean, European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 315. Review snippets: Italian gem in Kreuzberg; The best thing is that Zola is not far fro...."",""latitude"":""52.531390"",""longitude"":""13.433574""}",
tripadvisor,d5551817,Sapori del Sud,Germany,Berlin,restaurant,52.494927,13.428268,5,,12,Restaurant name: Sapori del Sud. City: Berlin. TripAdvisor rating: 5.0 out of 5. Number of reviews: 12. Review snippets: home-style Italian food - tasty! One of th...; GREAT ITALIAN FOOD!.,"{""source_row_index"":""2958"",""ranking"":""2960.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5551817-Reviews-Sapori_del_Sud-Berlin.html"",""raw_reviews"":""[['home-style Italian food - tasty! One of th...', 'GREAT ITALIAN FOOD!'], ['07/29/2016', '04/20/2016']]""}","{""source_row_index"":""2958"",""tripadvisor_id"":""d5551817"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5551817-Reviews-Sapori_del_Sud-Berlin.html"",""name"":""Sapori del Sud"",""city"":""Berlin"",""ranking"":""2960.0"",""rating"":""5.0"",""number_of_reviews"":""12"",""raw_reviews"":""[['home-style Italian food - tasty! One of th...', 'GREAT ITALIAN FOOD!'], ['07/29/2016', '04/20/2016']]"",""embedding_text"":""Restaurant name: Sapori del Sud. City: Berlin. TripAdvisor rating: 5.0 out of 5. Number of reviews: 12. Review snippets: home-style Italian food - tasty! One of th...; GREAT ITALIAN FOOD!."",""latitude"":""52.494927"",""longitude"":""13.428268""}",
tripadvisor,d2034969,Strassenbahndepot Heiligensee,Germany,Berlin,restaurant,52.510019,13.404083,4.5,,46,Restaurant name: Strassenbahndepot Heiligensee. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 46. Review snippets: Old tram station; Absolutely fantastic food and five star se....,"{""source_row_index"":""1383"",""ranking"":""1385.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2034969-Reviews-Strassenbahndepot_Heiligensee-Berlin.html"",""raw_reviews"":""[['Old tram station', 'Absolutely fantastic food and five star se...'], ['08/16/2015', '03/01/2012']]""}","{""source_row_index"":""1383"",""tripadvisor_id"":""d2034969"",""tripadvisor_url"":""/Restaurant_Review-g187323-d2034969-Reviews-Strassenbahndepot_Heiligensee-Berlin.html"",""name"":""Strassenbahndepot Heiligensee"",""city"":""Berlin"",""ranking"":""1385.0"",""rating"":""4.5"",""number_of_reviews"":""46"",""raw_reviews"":""[['Old tram station', 'Absolutely fantastic food and five star se...'], ['08/16/2015', '03/01/2012']]"",""embedding_text"":""Restaurant name: Strassenbahndepot Heiligensee. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 46. Review snippets: Old tram station; Absolutely fantastic food and five star se...."",""latitude"":""52.510019"",""longitude"":""13.404083""}",
tripadvisor,d7000956,L'Arte Bianca,Germany,Berlin,restaurant,52.524906,13.332388,2.5,,3,Restaurant name: L'Arte Bianca. City: Berlin. TripAdvisor rating: 2.5 out of 5. Number of reviews: 3.,"{""source_row_index"":""6317"",""ranking"":""6319.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7000956-Reviews-L_Arte_Bianca-Berlin.html"",""raw_reviews"":""[[], []]""}","{""source_row_index"":""6317"",""tripadvisor_id"":""d7000956"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7000956-Reviews-L_Arte_Bianca-Berlin.html"",""name"":""L'Arte Bianca"",""city"":""Berlin"",""ranking"":""6319.0"",""rating"":""2.5"",""number_of_reviews"":""3"",""raw_reviews"":""[[], []]"",""embedding_text"":""Restaurant name: L'Arte Bianca. City: Berlin. TripAdvisor rating: 2.5 out of 5. Number of reviews: 3."",""latitude"":""52.524906"",""longitude"":""13.332388""}",
tripadvisor,d1358778,Dudenschanke,Germany,Berlin,restaurant,52.517863,13.391141,,,,Restaurant name: Dudenschanke. City: Berlin.,"{""source_row_index"":""6480"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1358778-Reviews-Dudenschanke-Berlin.html""}","{""source_row_index"":""6480"",""tripadvisor_id"":""d1358778"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1358778-Reviews-Dudenschanke-Berlin.html"",""name"":""Dudenschanke"",""city"":""Berlin"",""embedding_text"":""Restaurant name: Dudenschanke. City: Berlin."",""latitude"":""52.517863"",""longitude"":""13.391141""}",
tripadvisor,d7284022,Arisu Sushi,Germany,Berlin,restaurant,52.521149,13.439732,4.5,1,8,"Restaurant name: Arisu Sushi. City: Berlin. Cuisine and dietary tags: Japanese, Sushi, Asian, Vietnamese. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 8. Review snippets: Great delivery sushi; Awesome Vegetarian Sushi & Asian Food.","{""source_row_index"":""3790"",""raw_cuisine_style"":""['Japanese', 'Sushi', 'Asian', 'Vietnamese']"",""ranking"":""3792.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7284022-Reviews-Arisu_Sushi-Berlin.html"",""raw_reviews"":""[['Great delivery sushi', 'Awesome Vegetarian Sushi & Asian Food'], ['05/11/2016', '05/11/2015']]""}","{""source_row_index"":""3790"",""tripadvisor_id"":""d7284022"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7284022-Reviews-Arisu_Sushi-Berlin.html"",""name"":""Arisu Sushi"",""city"":""Berlin"",""raw_cuisine_style"":""['Japanese', 'Sushi', 'Asian', 'Vietnamese']"",""ranking"":""3792.0"",""rating"":""4.5"",""price_range"":""$"",""number_of_reviews"":""8"",""raw_reviews"":""[['Great delivery sushi', 'Awesome Vegetarian Sushi & Asian Food'], ['05/11/2016', '05/11/2015']]"",""embedding_text"":""Restaurant name: Arisu Sushi. City: Berlin. Cuisine and dietary tags: Japanese, Sushi, Asian, Vietnamese. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 8. Review snippets: Great delivery sushi; Awesome Vegetarian Sushi & Asian Food."",""latitude"":""52.521149"",""longitude"":""13.439732""}",
tripadvisor,d7214030,Doner Kebap Linden Grill,Germany,Berlin,restaurant,52.484065,13.462321,4.5,1,42,"Restaurant name: Doner Kebap Linden Grill. City: Berlin. Cuisine and dietary tags: Fast Food, Turkish, Middle Eastern, Vegetarian Friendly, Halal. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 42. Review snippets: Delicious - worth a visit!; Massive.","{""source_row_index"":""1655"",""raw_cuisine_style"":""['Fast Food', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Halal']"",""ranking"":""1657.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7214030-Reviews-Doner_Kebap_Linden_Grill-Berlin.html"",""raw_reviews"":""[['Delicious - worth a visit!', 'Massive'], ['09/08/2017', '08/11/2017']]""}","{""source_row_index"":""1655"",""tripadvisor_id"":""d7214030"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7214030-Reviews-Doner_Kebap_Linden_Grill-Berlin.html"",""name"":""Doner Kebap Linden Grill"",""city"":""Berlin"",""raw_cuisine_style"":""['Fast Food', 'Turkish', 'Middle Eastern', 'Vegetarian Friendly', 'Halal']"",""ranking"":""1657.0"",""rating"":""4.5"",""price_range"":""$"",""number_of_reviews"":""42"",""raw_reviews"":""[['Delicious - worth a visit!', 'Massive'], ['09/08/2017', '08/11/2017']]"",""embedding_text"":""Restaurant name: Doner Kebap Linden Grill. City: Berlin. Cuisine and dietary tags: Fast Food, Turkish, Middle Eastern, Vegetarian Friendly, Halal. Price range: $. TripAdvisor rating: 4.5 out of 5. Number of reviews: 42. Review snippets: Delicious - worth a visit!; Massive."",""latitude"":""52.484065"",""longitude"":""13.462321""}",
tripadvisor,d5826427,Mario's Patapizza,Germany,Berlin,restaurant,52.480047,13.44746,,,,Restaurant name: Mario's Patapizza. City: Berlin.,"{""source_row_index"":""6758"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5826427-Reviews-Mario_s_Patapizza-Berlin.html""}","{""source_row_index"":""6758"",""tripadvisor_id"":""d5826427"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5826427-Reviews-Mario_s_Patapizza-Berlin.html"",""name"":""Mario's Patapizza"",""city"":""Berlin"",""embedding_text"":""Restaurant name: Mario's Patapizza. City: Berlin."",""latitude"":""52.480047"",""longitude"":""13.447460""}",
